order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD00175,1003,Adam,5/8/2025 15:21,5/8/2025 15:55,"Standard, Your, Real, Rich, Owner","Frozen, Fruits, Bakery, Frozen, Fruits",UPI,Ahmedabad,376.13
ORD00176,1161,Danielle,5/11/2025 23:59,5/12/2025 0:59,"Church, Hold, Beautiful","Frozen, Bakery, Personal Care",Cash on Delivery,Hyderabad,297.22
ORD00177,1501,Paul,5/8/2025 11:29,5/8/2025 12:22,"Machine, Brother, Probably","Snacks, Beverages, Beverages",Credit Card,Hyderabad,712.31
ORD00178,1642,Virginia,5/9/2025 21:33,5/9/2025 22:33,"Day, Affect, This","Fruits, Bakery, Fruits",Credit Card,Bangalore,248.08
ORD00179,1478,Mrs,5/8/2025 10:43,5/8/2025 11:11,"Audience, Paper, Social, Identify, Site","Beverages, Personal Care, Beverages, Fruits, Vegetables",Wallet,Ahmedabad,607.52
ORD00180,1549,Sandy,5/11/2025 16:46,5/11/2025 17:02,"Edge, She, Water, Night","Dairy, Fruits, Vegetables, Fruits",Wallet,Pune,730.35
ORD00181,1485,Nicholas,5/1/2025 9:59,5/1/2025 10:44,Five,Dairy,Credit Card,Bangalore,789.24
ORD00182,1369,Kendra,5/6/2025 19:28,5/6/2025 20:07,"Almost, Billion, Now, Property","Fruits, Personal Care, Household, Vegetables",Cash on Delivery,Mumbai,260.63
ORD00183,1056,Barry,5/7/2025 23:08,5/7/2025 23:37,Across,Frozen,Cash on Delivery,Ahmedabad,706.15
ORD00184,1548,Sandra,5/7/2025 19:52,5/7/2025 20:21,"Argue, Then","Beverages, Vegetables",Credit Card,Mumbai,129
ORD00185,1334,Jordan,5/10/2025 7:15,5/10/2025 7:43,International,Fruits,UPI,Ahmedabad,638.01
ORD00186,1178,Dennis,5/4/2025 8:25,5/4/2025 9:08,"Court, Happy","Beverages, Frozen",UPI,Bangalore,553.51
ORD00187,1507,Peter,5/4/2025 17:36,5/4/2025 18:29,"Human, Similar, Party","Dairy, Household, Personal Care",Credit Card,Kolkata,370.45
ORD00188,1534,Rodney,5/9/2025 12:40,5/9/2025 13:38,"Town, Wind, Water, Agree","Bakery, Fruits, Snacks, Bakery",Wallet,Pune,726.68
ORD00189,1294,Jason,5/3/2025 16:24,5/3/2025 16:50,"Protect, Important, Data, Prevent, Security","Beverages, Household, Dairy, Frozen, Household",UPI,Kolkata,971.01
ORD00190,1086,Brittany,5/3/2025 19:15,5/3/2025 19:46,"Floor, Year","Dairy, Fruits",Wallet,Pune,183.22
ORD00191,1554,Sean,5/1/2025 15:24,5/1/2025 16:22,"Beyond, For, Service, Practice, Finally","Bakery, Household, Vegetables, Frozen, Frozen",Credit Card,Ahmedabad,288
ORD00192,1561,Sharon,5/5/2025 7:13,5/5/2025 7:40,Purpose,Frozen,Wallet,Hyderabad,726.06
ORD00193,1061,Beth,5/7/2025 14:35,5/7/2025 15:10,"Her, Point, That","Snacks, Beverages, Snacks",Cash on Delivery,Pune,561.53
ORD00194,1287,James,5/8/2025 10:51,5/8/2025 11:36,"Morning, Person, Serious","Personal Care, Snacks, Snacks",Credit Card,Bangalore,114.6
ORD00195,1613,Tiffany,5/5/2025 11:12,5/5/2025 11:48,"Visit, Month","Snacks, Household",Wallet,Pune,331.59
ORD00196,1160,Daniel,5/11/2025 22:29,5/11/2025 22:54,"Without, Whole, Financial","Vegetables, Frozen, Beverages",UPI,Delhi,855.16
ORD00197,1460,Michael,5/11/2025 8:48,5/11/2025 9:03,"Argue, Hard, Statement, Color","Vegetables, Bakery, Fruits, Vegetables",Credit Card,Ahmedabad,435.88
ORD00198,1410,Lisa,5/11/2025 22:01,5/11/2025 22:16,"Individual, Fine, Economic, Various, Community","Beverages, Fruits, Beverages, Dairy, Personal Care",UPI,Kolkata,825.55
ORD00199,1600,Tammy,5/2/2025 10:33,5/2/2025 10:57,"Present, Majority","Vegetables, Beverages",Cash on Delivery,Chennai,815.44
ORD00200,1631,Tyler,5/6/2025 19:29,5/6/2025 20:20,"After, Work","Personal Care, Dairy",UPI,Delhi,184.15
ORD00201,1302,Jeffrey,5/7/2025 22:03,5/7/2025 22:58,Scientist,Frozen,UPI,Ahmedabad,860.8
ORD00202,1410,Lisa,5/10/2025 10:57,5/10/2025 11:45,Set,Dairy,Wallet,Chennai,141.91
ORD00203,1488,Nicole,5/11/2025 15:57,5/11/2025 16:46,"Cover, Pass, Candidate, Week, Between","Bakery, Vegetables, Household, Fruits, Vegetables",Credit Card,Kolkata,935.99
ORD00204,1244,George,5/3/2025 14:36,5/3/2025 15:15,"Top, Shake, Able, Apply, Push","Dairy, Frozen, Vegetables, Personal Care, Frozen",Cash on Delivery,Delhi,187.92
ORD00205,1488,Nicole,5/2/2025 17:38,5/2/2025 18:32,"Teacher, Economic, Power, Worker, Now","Snacks, Frozen, Fruits, Dairy, Personal Care",Wallet,Hyderabad,420.23
ORD00206,1613,Tiffany,5/7/2025 12:43,5/7/2025 13:35,"Huge, Strategy, Pass, Scene","Fruits, Bakery, Household, Frozen",UPI,Chennai,238.8
ORD00207,1559,Shannon,5/7/2025 17:23,5/7/2025 17:44,Because,Fruits,Cash on Delivery,Ahmedabad,423.93
ORD00208,1405,Leslie,5/2/2025 11:05,5/2/2025 11:31,"Course, Look, Executive, Goal","Beverages, Beverages, Snacks, Fruits",Cash on Delivery,Mumbai,637.23
ORD00209,1376,Kimberly,5/7/2025 7:18,5/7/2025 7:59,"Back, Per, New, Reason","Household, Frozen, Bakery, Personal Care",Credit Card,Bangalore,716.78
ORD00210,1350,Karen,5/3/2025 15:19,5/3/2025 15:51,"Song, Full, Exist, Future","Vegetables, Vegetables, Dairy, Dairy",UPI,Pune,326.53
ORD00211,1518,Rebecca,5/11/2025 22:38,5/11/2025 23:32,"Central, Car","Beverages, Vegetables",UPI,Kolkata,399
ORD00212,1041,Anna,5/6/2025 21:21,5/6/2025 22:03,"Young, According, Away, Range, Front","Vegetables, Dairy, Personal Care, Vegetables, Dairy",Wallet,Pune,362.3
ORD00213,1546,Samantha,5/10/2025 14:20,5/10/2025 14:59,"Glass, Within, Tax","Household, Snacks, Vegetables",Credit Card,Bangalore,713.54
ORD00214,1075,Brandon,5/8/2025 13:28,5/8/2025 14:01,Girl,Household,Wallet,Ahmedabad,225.26
ORD00215,1070,Bobby,5/4/2025 15:42,5/4/2025 16:06,"Others, Assume, Language, Win","Household, Fruits, Personal Care, Beverages",Wallet,Kolkata,589.28
ORD00216,1437,Mark,5/9/2025 9:06,5/9/2025 9:36,"Already, Agency, Time","Vegetables, Bakery, Bakery",Wallet,Pune,969.15
ORD00217,1160,Daniel,5/2/2025 7:06,5/2/2025 7:37,"Several, Whole","Beverages, Beverages",Credit Card,Ahmedabad,436.71
ORD00218,1330,Johnny,5/11/2025 23:09,5/11/2025 23:46,Physical,Beverages,Cash on Delivery,Kolkata,928.49
ORD00219,1463,Michele,5/2/2025 11:22,5/2/2025 11:56,"Indeed, Care, Seven","Beverages, Vegetables, Beverages",Wallet,Mumbai,494.35
ORD00220,1306,Jeremiah,5/6/2025 9:19,5/6/2025 9:36,Goal,Fruits,Cash on Delivery,Mumbai,709.43
ORD00221,1370,Kenneth,5/4/2025 23:11,5/5/2025 0:01,"Deep, System","Dairy, Snacks",Wallet,Hyderabad,817.98
ORD00222,1360,Katie,5/3/2025 20:25,5/3/2025 20:41,"Build, Once, Resource, Seven, Police","Household, Beverages, Snacks, Fruits, Vegetables",Cash on Delivery,Mumbai,619.61
ORD00223,1235,Frederick,5/3/2025 18:20,5/3/2025 18:47,"Piece, Interest, Our, Speech","Vegetables, Frozen, Beverages, Personal Care",Cash on Delivery,Kolkata,650.18
ORD00224,1287,James,5/6/2025 18:54,5/6/2025 19:38,"Girl, Now, Painting, Raise, Sound","Vegetables, Frozen, Household, Personal Care, Bakery",Credit Card,Pune,206.08
ORD00225,1529,Robert,5/2/2025 12:23,5/2/2025 13:22,"While, Trip","Beverages, Snacks",Credit Card,Kolkata,480.73
ORD00226,1378,Krista,5/11/2025 12:35,5/11/2025 13:00,"Organization, Defense, Practice, Involve","Dairy, Vegetables, Household, Bakery",Cash on Delivery,Delhi,536.15
ORD00227,1086,Brittany,5/7/2025 23:41,5/8/2025 0:27,"Air, This, Artist, He","Frozen, Snacks, Household, Beverages",UPI,Delhi,816.29
ORD00228,1350,Karen,5/5/2025 8:17,5/5/2025 8:46,"Mother, Pattern, Want, Feeling, Like","Dairy, Household, Bakery, Frozen, Beverages",UPI,Mumbai,341.1
ORD00229,1304,Jennifer,5/6/2025 8:48,5/6/2025 9:31,"Box, Key, Finish, Field, Strong","Vegetables, Snacks, Frozen, Bakery, Dairy",UPI,Ahmedabad,336.53
ORD00230,1421,Mackenzie,5/8/2025 10:49,5/8/2025 11:19,"Politics, Door","Household, Bakery",Cash on Delivery,Kolkata,249.38
ORD00231,1161,Danielle,5/4/2025 13:51,5/4/2025 14:09,"Raise, Energy, Maybe, Security, Live","Snacks, Dairy, Beverages, Dairy, Frozen",Cash on Delivery,Chennai,957.16
ORD00232,1376,Kimberly,5/11/2025 10:08,5/11/2025 10:49,Expert,Personal Care,Credit Card,Bangalore,324.71
ORD00233,1197,Dr,5/4/2025 19:31,5/4/2025 19:55,"Relationship, Process, With, Beyond, Expert","Bakery, Bakery, Snacks, Fruits, Household",UPI,Kolkata,564.05
ORD00234,1086,Brittany,5/6/2025 21:31,5/6/2025 22:06,"Such, Clearly, Mean, Usually, Man","Fruits, Frozen, Frozen, Frozen, Beverages",Cash on Delivery,Mumbai,816.11
ORD00235,1474,Monica,5/4/2025 20:52,5/4/2025 21:20,"Health, My, Above, Pick","Dairy, Household, Snacks, Bakery",Wallet,Pune,904.74
ORD00236,1332,Jonathan,5/1/2025 10:40,5/1/2025 11:24,Lay,Vegetables,Credit Card,Ahmedabad,510.87
ORD00237,1304,Jennifer,5/4/2025 11:56,5/4/2025 12:52,"New, Billion, Live","Vegetables, Personal Care, Dairy",Cash on Delivery,Chennai,174.18
ORD00238,1099,Carl,5/1/2025 19:40,5/1/2025 20:14,"Put, Model","Snacks, Fruits",UPI,Delhi,292.08
ORD00239,1256,Gregory,5/3/2025 14:33,5/3/2025 15:31,"Blue, Identify, Capital, Onto","Fruits, Frozen, Household, Personal Care",Wallet,Bangalore,529.93
ORD00240,1460,Michael,5/7/2025 9:46,5/7/2025 10:07,Parent,Dairy,Cash on Delivery,Bangalore,444.45
ORD00241,1328,John,5/11/2025 11:04,5/11/2025 11:52,"After, Short, Relate, Newspaper, Clearly","Fruits, Bakery, Snacks, Frozen, Bakery",Credit Card,Kolkata,654.47
ORD00242,1193,Donna,5/4/2025 9:57,5/4/2025 10:18,"Take, Rich","Frozen, Bakery",Wallet,Pune,966.92
ORD00243,1192,Donald,5/3/2025 14:17,5/3/2025 15:13,Subject,Dairy,Cash on Delivery,Delhi,863.1
ORD00244,1400,Leah,5/4/2025 23:38,5/5/2025 0:25,"Mr, Break","Frozen, Dairy",UPI,Hyderabad,545.4
ORD00245,1515,Randy,5/4/2025 22:40,5/4/2025 23:33,Sure,Beverages,UPI,Pune,940.53
ORD00246,1245,Gerald,5/7/2025 20:23,5/7/2025 21:12,"Various, Skill","Frozen, Personal Care",UPI,Delhi,628.63
ORD00247,1460,Michael,5/5/2025 13:02,5/5/2025 13:20,"Message, Save, Contain, Home","Beverages, Bakery, Beverages, Snacks",Wallet,Mumbai,676.48
ORD00248,1304,Jennifer,5/10/2025 11:17,5/10/2025 11:37,"Move, Successful, Art","Fruits, Personal Care, Personal Care",Credit Card,Pune,451.66
ORD00249,1216,Eric,5/5/2025 20:46,5/5/2025 21:16,Beat,Dairy,Wallet,Mumbai,508.03
ORD00250,1615,Timothy,5/5/2025 12:07,5/5/2025 12:22,"Walk, Run","Frozen, Vegetables",Cash on Delivery,Chennai,250.27
ORD00251,1167,Darren,5/5/2025 10:49,5/5/2025 11:05,"Your, Certain, Child","Household, Dairy, Fruits",UPI,Ahmedabad,509.68
ORD00252,1370,Kenneth,5/1/2025 22:54,5/1/2025 23:45,"Reduce, Involve","Snacks, Dairy",UPI,Mumbai,305.56
ORD00253,1367,Kelly,5/1/2025 8:54,5/1/2025 9:09,"Human, Evidence","Fruits, Snacks",Credit Card,Bangalore,938.04
ORD00254,1327,Joel,5/9/2025 20:14,5/9/2025 20:49,"Never, Simply","Snacks, Frozen",Cash on Delivery,Mumbai,614.38
ORD00255,1176,Debra,5/9/2025 8:11,5/9/2025 8:40,"Republican, Stage, Majority, Than, Response","Personal Care, Personal Care, Fruits, Beverages, Dairy",Cash on Delivery,Pune,177.75
ORD00256,1001,Aaron,5/1/2025 18:12,5/1/2025 18:45,"Perform, What, Hour, Beautiful, Present","Household, Frozen, Dairy, Snacks, Personal Care",Credit Card,Hyderabad,235.51
ORD00257,1377,Kirsten,5/1/2025 14:34,5/1/2025 15:11,It,Personal Care,UPI,Kolkata,864.11
ORD00258,1059,Benjamin,5/2/2025 13:33,5/2/2025 14:03,"Near, Top, Point, Can","Beverages, Fruits, Personal Care, Frozen",UPI,Delhi,929.15
ORD00259,1328,John,5/7/2025 18:29,5/7/2025 18:49,"Evening, Home, Speak, Recent, Yard","Fruits, Vegetables, Household, Fruits, Bakery",Wallet,Bangalore,313.09
ORD00260,1328,John,5/6/2025 19:44,5/6/2025 20:19,"Should, Goal, President","Beverages, Dairy, Personal Care",Credit Card,Mumbai,239.87
ORD00261,1061,Beth,5/8/2025 21:20,5/8/2025 22:01,Character,Beverages,Credit Card,Ahmedabad,377.48
ORD00262,1478,Mrs,5/2/2025 9:10,5/2/2025 10:08,"He, Have, State","Household, Frozen, Fruits",Cash on Delivery,Bangalore,182.09
ORD00263,1028,Amanda,5/6/2025 19:32,5/6/2025 19:50,"Eat, Management, Indeed","Dairy, Personal Care, Fruits",Wallet,Ahmedabad,600.36
ORD00264,1137,Cody,5/2/2025 21:06,5/2/2025 21:29,Someone,Fruits,Credit Card,Bangalore,278.32
ORD00265,1657,Yvonne,5/6/2025 9:37,5/6/2025 10:29,"Final, Agree, Left","Personal Care, Fruits, Personal Care",Credit Card,Ahmedabad,828.37
ORD00266,1481,Natalie,5/6/2025 10:02,5/6/2025 10:46,When,Vegetables,Wallet,Kolkata,546.51
ORD00267,1328,John,5/11/2025 20:11,5/11/2025 20:48,"Yet, Bad","Personal Care, Dairy",Wallet,Bangalore,131.18
ORD00268,1289,Jane,5/11/2025 16:31,5/11/2025 17:12,"Campaign, Dog, Per, Close, Focus","Beverages, Fruits, Snacks, Snacks, Bakery",Credit Card,Delhi,990.46
ORD00269,1289,Jane,5/8/2025 22:22,5/8/2025 23:13,"Cultural, Letter, Myself, Whom, Citizen","Dairy, Dairy, Fruits, Bakery, Fruits",Cash on Delivery,Delhi,827.79
ORD00270,1334,Jordan,5/9/2025 18:49,5/9/2025 19:41,"Green, Happen","Personal Care, Fruits",Credit Card,Chennai,580.32
ORD00271,1028,Amanda,5/4/2025 19:22,5/4/2025 19:48,"Mother, Couple","Dairy, Dairy",Cash on Delivery,Delhi,733.11
ORD00272,1524,Richard,5/10/2025 11:36,5/10/2025 12:03,"Land, Box, Prepare, Coach","Beverages, Vegetables, Fruits, Fruits",Credit Card,Delhi,573.8
ORD00273,1573,Sherry,5/6/2025 13:51,5/6/2025 14:14,"Large, Reality, Street","Frozen, Personal Care, Household",Cash on Delivery,Delhi,119.72
ORD00274,1232,Frank,5/2/2025 23:55,5/3/2025 0:33,Around,Snacks,Wallet,Mumbai,402.9
ORD00275,1103,Carmen,5/3/2025 12:46,5/3/2025 13:28,"Already, Color, Science, Choice","Bakery, Vegetables, Personal Care, Frozen",Cash on Delivery,Hyderabad,698.98
ORD00276,1586,Stephanie,5/7/2025 16:46,5/7/2025 17:45,"Beyond, Office, By","Vegetables, Frozen, Personal Care",Wallet,Delhi,263.87
ORD00277,1332,Jonathan,5/10/2025 14:40,5/10/2025 15:31,Whatever,Personal Care,Credit Card,Pune,770.81
ORD00278,1499,Patricia,5/6/2025 17:10,5/6/2025 18:05,Two,Household,Cash on Delivery,Ahmedabad,110.26
ORD00279,1551,Sarah,5/4/2025 9:22,5/4/2025 9:53,History,Frozen,UPI,Kolkata,494.4
ORD00280,1294,Jason,5/3/2025 20:31,5/3/2025 21:10,"Order, Firm, Interest","Beverages, Fruits, Beverages",Credit Card,Bangalore,506.16
ORD00281,1197,Dr,5/5/2025 7:20,5/5/2025 7:51,Tree,Fruits,Credit Card,Kolkata,244.81
ORD00282,1521,Reginald,5/9/2025 9:21,5/9/2025 10:14,"Next, None, Current, Son, Certainly","Personal Care, Frozen, Snacks, Bakery, Bakery",Wallet,Bangalore,148.2
ORD00283,1642,Virginia,5/4/2025 13:26,5/4/2025 14:25,"Accept, Media, Stay, Room, Light","Frozen, Frozen, Dairy, Dairy, Dairy",UPI,Kolkata,614.59
ORD00284,1121,Cheryl,5/3/2025 8:23,5/3/2025 8:38,"Follow, Whom, Page, Citizen","Fruits, Household, Bakery, Beverages",UPI,Delhi,286.26
ORD00285,1441,Mary,5/2/2025 22:54,5/2/2025 23:16,"Dog, Both, Left","Household, Beverages, Personal Care",Cash on Delivery,Mumbai,677.68
ORD00286,1410,Lisa,5/3/2025 18:56,5/3/2025 19:35,"Question, Culture, Study","Vegetables, Fruits, Snacks",Cash on Delivery,Hyderabad,853.37
ORD00287,1154,Dakota,5/3/2025 10:05,5/3/2025 11:02,"Those, Style, Interest","Household, Snacks, Frozen",Credit Card,Delhi,856.72
ORD00288,1214,Emily,5/7/2025 22:36,5/7/2025 23:06,"Allow, Drive, Who, Worker","Dairy, Snacks, Household, Fruits",Credit Card,Mumbai,954.33
ORD00289,1081,Brett,5/3/2025 12:13,5/3/2025 12:40,"Show, Cut","Fruits, Fruits",Wallet,Hyderabad,997.54
ORD00290,1197,Dr,5/10/2025 15:20,5/10/2025 15:39,Last,Snacks,Wallet,Pune,870.96
ORD00291,1193,Donna,5/8/2025 7:50,5/8/2025 8:49,"Adult, Dog, Mission, Window, People","Bakery, Household, Vegetables, Vegetables, Bakery",UPI,Mumbai,606.42
ORD00292,1152,Cynthia,5/5/2025 18:56,5/5/2025 19:37,"Identify, Money, Sport","Snacks, Beverages, Bakery",UPI,Bangalore,347.87
ORD00293,1294,Jason,5/10/2025 19:02,5/10/2025 19:42,"Cold, Structure, Chance","Frozen, Fruits, Beverages",Cash on Delivery,Pune,118.21
ORD00294,1124,Chris,5/5/2025 15:53,5/5/2025 16:39,Room,Personal Care,Credit Card,Bangalore,370.43
ORD00295,1634,Vanessa,5/6/2025 15:46,5/6/2025 16:27,"Some, Start, Tonight, College, Ten","Bakery, Vegetables, Vegetables, Household, Frozen",Cash on Delivery,Delhi,563.74
ORD00296,1360,Katie,5/2/2025 16:45,5/2/2025 17:32,"Together, Religious, Effort, Myself","Vegetables, Household, Household, Fruits",Credit Card,Hyderabad,853.28
ORD00297,1500,Patrick,5/1/2025 21:03,5/1/2025 21:41,"Other, East","Dairy, Household",Wallet,Mumbai,713.06
ORD00298,1236,Gabriel,5/6/2025 22:38,5/6/2025 23:21,"Clearly, Speech","Personal Care, Beverages",Cash on Delivery,Pune,247.16
ORD00299,1561,Sharon,5/2/2025 16:01,5/2/2025 16:40,Wonder,Vegetables,Credit Card,Hyderabad,682.64
ORD00300,1488,Nicole,5/5/2025 20:32,5/5/2025 20:48,Security,Beverages,Credit Card,Bangalore,641.03
ORD00301,1357,Kathleen,5/4/2025 15:38,5/4/2025 16:12,"Couple, Admit, Smile","Snacks, Snacks, Snacks",Cash on Delivery,Hyderabad,520.03
ORD00302,1488,Nicole,5/10/2025 19:37,5/10/2025 19:58,Thousand,Beverages,Cash on Delivery,Chennai,368.63
ORD00303,1490,Noah,5/8/2025 9:21,5/8/2025 9:53,"But, Movement, Audience","Household, Dairy, Frozen",Cash on Delivery,Hyderabad,234.94
ORD00304,1328,John,5/1/2025 19:42,5/1/2025 20:17,"Religious, Fly","Frozen, Bakery",Cash on Delivery,Chennai,916.22
ORD00305,1501,Paul,5/7/2025 8:37,5/7/2025 9:37,"Policy, Ahead, Behavior, Its, Enter","Household, Snacks, Frozen, Frozen, Bakery",Wallet,Pune,556.58
ORD00306,1429,Margaret,5/11/2025 12:18,5/11/2025 12:39,"Newspaper, Least, Although, Five","Vegetables, Dairy, Household, Frozen",Credit Card,Pune,688.99
ORD00307,1160,Daniel,5/6/2025 14:47,5/6/2025 15:21,"War, Generation, Fact, Central","Household, Dairy, Dairy, Dairy",UPI,Ahmedabad,148.31
ORD00308,1199,Duane,5/8/2025 13:32,5/8/2025 13:54,"Term, Simply, High, Computer","Beverages, Snacks, Household, Vegetables",Credit Card,Pune,468.27
ORD00309,1391,Lacey,5/3/2025 17:55,5/3/2025 18:55,"Dog, Catch","Household, Beverages",Credit Card,Pune,671.05
ORD00310,1259,Hailey,5/8/2025 15:13,5/8/2025 15:38,"Toward, Study, Structure, Girl, Need","Frozen, Beverages, Frozen, Fruits, Bakery",Wallet,Kolkata,486.12
ORD00311,1583,Stacy,5/7/2025 7:02,5/7/2025 7:51,"Down, Order","Frozen, Personal Care",Cash on Delivery,Hyderabad,116.12
ORD00312,1543,Ryan,5/11/2025 14:14,5/11/2025 15:13,"Short, Industry, Determine","Dairy, Fruits, Beverages",Cash on Delivery,Bangalore,158.76
ORD00313,1294,Jason,5/5/2025 16:29,5/5/2025 17:17,"For, Not, So, Project, Many","Beverages, Snacks, Frozen, Vegetables, Personal Care",Wallet,Pune,775.1
ORD00314,1008,Alan,5/7/2025 7:14,5/7/2025 7:43,"Set, Popular","Vegetables, Fruits",Credit Card,Mumbai,429.93
ORD00315,1587,Stephen,5/7/2025 15:49,5/7/2025 16:38,"Build, Tough, Single, Newspaper, Candidate","Fruits, Personal Care, Bakery, Bakery, Fruits",UPI,Kolkata,499.88
ORD00316,1302,Jeffrey,5/9/2025 15:30,5/9/2025 16:29,"Television, Price","Vegetables, Frozen",UPI,Chennai,478.78
ORD00317,1344,Julia,5/11/2025 23:17,5/12/2025 0:11,"Enough, Consumer, Fear, Whom, Outside","Frozen, Snacks, Personal Care, Beverages, Bakery",Cash on Delivery,Mumbai,806.28
ORD00318,1455,Melissa,5/4/2025 13:49,5/4/2025 14:20,"Few, Would, Adult, Hotel, Popular","Personal Care, Snacks, Snacks, Vegetables, Beverages",Credit Card,Ahmedabad,397.54
ORD00319,1415,Lorraine,5/1/2025 9:58,5/1/2025 10:20,"Speak, Including, Get, Least, Lay","Frozen, Vegetables, Fruits, Beverages, Frozen",UPI,Chennai,679.9
ORD00320,1129,Christopher,5/5/2025 15:29,5/5/2025 15:47,Control,Household,UPI,Chennai,424.19
ORD00321,1432,Marie,5/7/2025 10:06,5/7/2025 10:23,Thought,Household,Credit Card,Pune,421.77
ORD00322,1455,Melissa,5/10/2025 15:56,5/10/2025 16:16,"Share, Society, Modern","Household, Vegetables, Snacks",Wallet,Chennai,852.14
ORD00323,1287,James,5/7/2025 12:07,5/7/2025 12:30,High,Personal Care,Credit Card,Mumbai,474.42
ORD00324,1082,Brian,5/10/2025 21:11,5/10/2025 22:05,"Financial, Store, Outside, Chance","Household, Bakery, Household, Household",Credit Card,Ahmedabad,928.36
ORD00325,1262,Harold,5/7/2025 21:02,5/7/2025 21:21,"However, Statement, Contain","Bakery, Fruits, Household",Credit Card,Pune,567.19
ORD00326,1581,Stacey,5/7/2025 14:30,5/7/2025 15:07,"Town, Successful, Watch, Available","Vegetables, Household, Personal Care, Bakery",UPI,Bangalore,555.01
ORD00327,1186,Diana,5/8/2025 12:04,5/8/2025 12:50,"Mean, Interest, West","Dairy, Personal Care, Fruits",Credit Card,Kolkata,462.95
ORD00328,1570,Shelly,5/2/2025 21:28,5/2/2025 22:19,"Family, Since, Whole, Need","Fruits, Beverages, Dairy, Personal Care",UPI,Mumbai,463.1
ORD00329,1214,Emily,5/9/2025 7:52,5/9/2025 8:12,"South, Prove, Watch, Last, Type","Personal Care, Bakery, Personal Care, Bakery, Bakery",Wallet,Pune,427.01
ORD00330,1029,Amber,5/4/2025 21:21,5/4/2025 22:11,"Economy, Treat, Born, Officer, Generation","Bakery, Frozen, Snacks, Beverages, Fruits",Credit Card,Delhi,407.22
ORD00331,1312,Jessica,5/9/2025 23:23,5/10/2025 0:22,Nation,Fruits,Credit Card,Ahmedabad,226.4
ORD00332,1116,Charles,5/2/2025 15:39,5/2/2025 16:06,"From, Building","Vegetables, Household",Credit Card,Ahmedabad,842.1
ORD00333,1587,Stephen,5/6/2025 10:48,5/6/2025 11:29,Side,Personal Care,UPI,Ahmedabad,511.65
ORD00334,1159,Dana,5/3/2025 22:00,5/3/2025 22:48,Draw,Beverages,Wallet,Ahmedabad,931.93
ORD00335,1251,Gloria,5/10/2025 12:46,5/10/2025 13:09,Nor,Snacks,Cash on Delivery,Kolkata,476.8
ORD00336,1044,Anthony,5/5/2025 19:21,5/5/2025 19:54,"Off, Paper, Dinner, Respond","Household, Vegetables, Bakery, Household",Cash on Delivery,Pune,740.69
ORD00337,1497,Pamela,5/4/2025 13:39,5/4/2025 14:39,"High, Doctor, Cause","Frozen, Personal Care, Vegetables",Credit Card,Pune,739.32
ORD00338,1352,Karina,5/9/2025 22:37,5/9/2025 23:28,"Reveal, Size, Sign, Edge","Frozen, Personal Care, Beverages, Household",Wallet,Delhi,570.46
ORD00339,1312,Jessica,5/7/2025 11:03,5/7/2025 12:00,Family,Vegetables,Credit Card,Chennai,715.05
ORD00340,1220,Erin,5/1/2025 16:13,5/1/2025 17:02,Test,Snacks,Wallet,Mumbai,654.5
ORD00341,1081,Brett,5/11/2025 19:15,5/11/2025 20:02,"Hot, Both, Become","Frozen, Fruits, Snacks",Wallet,Pune,969.25
ORD00342,1612,Thomas,5/1/2025 15:12,5/1/2025 16:06,"Yard, Late, Particularly, Measure","Household, Personal Care, Frozen, Bakery",Credit Card,Hyderabad,364.76
